comment,user_id,user_name,user_level,user_verify
这期在北京录制的，录制时有网友偶遇，网友可激动了，一个劲儿地感叹冰冰真人比网上看到的图频还要好看，而且气质特别好[星星眼],189090466,苏南黎,3,-1
我也想见冰冰本人呜呜,37599752,曲曲想嚯冰阔落,5,-1
你说的哪个网友，是不是你自己[滑稽],382052625,友利奈绪_大魔王,5,-1
ǖ你就是那个网友？[doge],35472171,JackYLYL,5,-1
确实，路透图我前几天看过了，超级漂亮[热词系列_AWSL]就是这套打扮，当时我还说：冰冰有新皮肤了[OK],20789752,CayenneChoi,4,-1
期待下次冰冰刷新到我附近,5096127,Jantelagen,6,-1
跟着网友混，结果一个赞都没有[大哭][大哭],28136331,一片冰心在我身,5,-1
老铁，有链接甩一个[星星眼],4043952,血仍未冷,6,-1
回复 @血仍未冷 :我也要！,353089510,飘啊摇啊的一生,5,-1
在哪，我也想看[酸了],397050529,空城698,4,-1
我的心是冰冰的,677402918,爱吃花酱的椒喵,2,-1
回复 @血仍未冷 :俺也想要[星星眼][星星眼],20330224,众位爱卿平胸,5,-1
回复 @血仍未冷 :她超话几天前有发图，但因为涉及未播出节目的路透，所以被屏蔽了，那张图确实很漂亮，侧脸十分优越,189090466,苏南黎,3,-1
那当然，毕竟。,438112012,梅菲斯特奥特曼,5,-1
回复 @CayenneChoi :求私发路透图～,261711287,盵花椒的瞄酱,5,-1
啊朋友圈有同学偶遇到了[大哭][大哭]把我羡慕死了,24074036,叮叮猫不是猫_,6,-1
都来的这么快的嘛[偷笑][妙啊],1839283858,Memorylemon,3,-1
蹲图片[滑稽],354396275,默存一瓢酒,5,-1
好家伙我也在qq群里看到了有说冰冰在北京胡同拍视频,21798346,庞哈哈12138,5,-1
回复 @CayenneChoi :俺也要一个,672407665,乌云上有太阳,3,-1
我也想见冰冰[羞羞][羞羞][羞羞],11377452,筱妮儿,6,-1
我也就最近没去那边逛，前几周在那边逛了n次[捂眼],93862589,凡人不要乱来啊,5,-1
回复 @CayenneChoi :有图么老哥[微笑],397577386,哼哼小猪仔,5,-1
回复 @Jantelagen :搁这儿刷怪呢[doge],431488969,嵬名谷浑,4,-1
我也见着了，在梦里[微笑],282586433,鹿弑,4,-1
回复 @CayenneChoi :求私,40825774,我老婆会啃桌子,4,-1
求图啊！！！！,36163191,豆总的bluemonday,4,-1
网友偶遇么,16743193,花间方一勺,6,-1
回复 @CayenneChoi :求私hxd,251625428,饿胡特之星,5,-1
回复 @嵬名谷浑 :开个吸怪的挂[吃瓜],3102256,RengeRenge,6,-1
慕了,435882235,落叶知秋想入菲菲,4,-1
重金,394706679,厚脸皮男生,4,-1
回复 @CayenneChoi :hxd. 私信,278788958,莫悠名,5,-1
这网友什么意思，讽刺我老婆不上相么？叉出去！！[doge],2264576,绅士向脑洞开发组织,6,-1
回复 @CayenneChoi :能看到摄影师是谁吗？,20871407,佚名小可爱,5,-1
这是都住在b站吗[惊讶]来的都这么快[呲牙],219619708,那些回不去的小时光,5,-1
[doge]老冰冰的老公们了[滑稽],84371728,殘枫o雪落,5,-1
是工作么,372691745,kkk虫子,5,-1
回复 @佚名小可爱 :我也想问,35681735,王冰冰的圈外男朋友,5,-1
蹲图,98215462,灿烂的钢坤儿,5,-1
回复 @一片冰心在我身 :别哭了，俺给你点个赞[奸笑],630966264,坐着飞机去月球,4,-1
回复 @坐着飞机去月球 :谢谢宁[拥抱][拥抱],28136331,一片冰心在我身,5,-1
回复 @爱吃花酱的椒喵 :以假乱真,37745425,-八寻-,4,-1
回复 @CayenneChoi :图片在哪里看呀,399112264,吃刘骁骞的喵酱,4,-1
"视频全看完了，心里有很大触动，迸发出无数的热情，让我有一种感觉一定要做点什么的激情!
于是，我在床上翻了个身[妙啊]",430179129,白兔秋刀鱼,5,-1
回复 @CayenneChoi :好兄弟，直接发个动态吧[吃瓜],22329163,でら不正经づ,5,-1
那可不是嘛，娶她的时候 我就知道我老婆这绝世容颜世间罕有,270888465,未为微,3,-1
回复 @CayenneChoi :呜呜呜呜集美我想看！！！！可以私吗！！！！！,275184149,想睡觉aa,5,-1
无中生友,447000467,源源不断的小白,5,-1
回复 @SilverdewSze :我也想看,356934037,奕飞Efay,4,-1
